date,storage,inflow,outflow,elevation,evaporation
1944-05-09,254.96,NA,NA,NA,NA
1944-05-10,256.07,NA,NA,NA,NA
1944-05-11,256.07,NA,NA,NA,NA
1944-05-12,256.07,NA,NA,NA,NA
1944-05-13,256.07,NA,NA,NA,NA
1944-05-14,256.07,NA,NA,NA,NA
1944-05-15,256.07,NA,NA,NA,NA
1944-05-16,256.07,NA,NA,NA,NA
1944-05-17,256.07,NA,NA,NA,NA
1944-05-18,256.07,NA,NA,NA,NA
1944-05-19,256.07,NA,NA,NA,NA
1944-05-20,256.07,NA,NA,NA,NA
1944-05-21,257.181,NA,NA,NA,NA
1944-05-22,257.181,NA,NA,NA,NA
1944-05-23,260.511,NA,NA,NA,NA
1944-05-24,260.511,NA,NA,NA,NA
1944-05-25,257.181,NA,NA,NA,NA
1944-05-26,256.07,NA,NA,NA,NA
1944-05-27,256.07,NA,NA,NA,NA
1944-05-28,262.731,NA,NA,NA,NA
1944-05-29,262.731,NA,NA,NA,NA
1944-05-30,262.731,NA,NA,NA,NA
1944-05-31,262.731,NA,NA,NA,NA
1944-06-01,257.181,NA,NA,NA,NA
1944-06-02,254.96,NA,NA,NA,NA
1944-06-03,254.96,NA,NA,NA,NA
1944-06-04,254.96,NA,NA,NA,NA
1944-06-05,254.96,NA,NA,NA,NA
1944-06-06,254.96,NA,NA,NA,NA
1944-06-07,254.96,NA,NA,NA,NA
1944-06-08,254.96,NA,NA,NA,NA
1944-06-09,254.96,NA,NA,NA,NA
1944-06-10,254.96,NA,NA,NA,NA
1944-06-11,254.96,NA,NA,NA,NA
1944-06-12,254.96,NA,NA,NA,NA
1944-06-13,254.96,NA,NA,NA,NA
1944-06-14,254.96,NA,NA,NA,NA
1944-06-15,256.07,NA,NA,NA,NA
1944-06-16,254.96,NA,NA,NA,NA
1944-06-17,254.96,NA,NA,NA,NA
1944-06-18,254.96,NA,NA,NA,NA
1944-06-19,254.96,NA,NA,NA,NA
1944-06-20,254.96,NA,NA,NA,NA
1944-06-21,254.96,NA,NA,NA,NA
1944-06-22,253.85,NA,NA,NA,NA
1944-06-23,253.85,NA,NA,NA,NA
1944-06-24,254.96,NA,NA,NA,NA
1944-06-25,256.07,NA,NA,NA,NA
1944-06-26,257.181,NA,NA,NA,NA
1944-06-27,257.181,NA,NA,NA,NA
1944-06-28,257.181,NA,NA,NA,NA
1944-06-29,257.181,NA,NA,NA,NA
1944-06-30,257.181,NA,NA,NA,NA
1944-07-01,258.291,NA,NA,NA,NA
1944-07-02,259.401,NA,NA,NA,NA
1944-07-03,259.401,NA,NA,NA,NA
1944-07-04,259.401,NA,NA,NA,NA
1944-07-05,259.401,NA,NA,NA,NA
1944-07-06,259.401,NA,NA,NA,NA
1944-07-07,259.401,NA,NA,NA,NA
1944-07-08,259.401,NA,NA,NA,NA
1944-07-09,258.291,NA,NA,NA,NA
1944-07-10,257.181,NA,NA,NA,NA
1944-07-11,257.181,NA,NA,NA,NA
1944-07-12,257.181,NA,NA,NA,NA
1944-07-13,257.181,NA,NA,NA,NA
1944-07-14,259.401,NA,NA,NA,NA
1944-07-15,258.291,NA,NA,NA,NA
1944-07-16,258.291,NA,NA,NA,NA
1944-07-17,258.291,NA,NA,NA,NA
1944-07-18,258.291,NA,NA,NA,NA
1944-07-19,258.291,NA,NA,NA,NA
1944-07-20,258.291,NA,NA,NA,NA
1944-07-21,258.291,NA,NA,NA,NA
1944-07-22,258.291,NA,NA,NA,NA
1944-07-23,258.291,NA,NA,NA,NA
1944-07-24,259.401,NA,NA,NA,NA
1944-07-25,259.401,NA,NA,NA,NA
1944-07-26,259.401,NA,NA,NA,NA
1944-07-27,260.511,NA,NA,NA,NA
1944-07-28,261.621,NA,NA,NA,NA
1944-07-29,262.731,NA,NA,NA,NA
1944-07-30,262.731,NA,NA,NA,NA
1944-07-31,262.731,NA,NA,NA,NA
1944-08-01,262.731,NA,NA,NA,NA
1944-08-02,261.621,NA,NA,NA,NA
1944-08-03,260.511,NA,NA,NA,NA
1944-08-04,260.511,NA,NA,NA,NA
1944-08-05,260.511,NA,NA,NA,NA
1944-08-06,259.401,NA,NA,NA,NA
1944-08-07,259.401,NA,NA,NA,NA
1944-08-08,259.401,NA,NA,NA,NA
1944-08-09,259.401,NA,NA,NA,NA
1944-08-10,259.401,NA,NA,NA,NA
1944-08-11,258.291,NA,NA,NA,NA
1944-08-12,258.291,NA,NA,NA,NA
1944-08-13,258.291,NA,NA,NA,NA
1944-08-14,258.291,NA,NA,NA,NA
1944-08-15,257.181,NA,NA,NA,NA
1944-08-16,257.181,NA,NA,NA,NA
1944-08-17,257.181,NA,NA,NA,NA
1944-08-18,257.181,NA,NA,NA,NA
1944-08-19,257.181,NA,NA,NA,NA
1944-08-20,258.291,NA,NA,NA,NA
1944-08-21,259.401,NA,NA,NA,NA
1944-08-22,260.511,NA,NA,NA,NA
1944-08-23,260.511,NA,NA,NA,NA
1944-08-24,259.401,NA,NA,NA,NA
1944-08-25,259.401,NA,NA,NA,NA
1944-08-26,259.401,NA,NA,NA,NA
1944-08-27,259.401,NA,NA,NA,NA
1944-08-28,262.731,NA,NA,NA,NA
1944-08-29,262.731,NA,NA,NA,NA
1944-08-30,263.965,NA,NA,NA,NA
1944-08-31,262.731,NA,NA,NA,NA
1944-09-01,266.185,NA,NA,NA,NA
1944-09-02,262.731,NA,NA,NA,NA
1944-09-03,260.511,NA,NA,NA,NA
1944-09-04,259.401,NA,NA,NA,NA
1944-09-05,259.401,NA,NA,NA,NA
1944-09-06,259.401,NA,NA,NA,NA
1944-09-07,260.511,NA,NA,NA,NA
1944-09-08,260.511,NA,NA,NA,NA
1944-09-09,260.511,NA,NA,NA,NA
1944-09-10,260.511,NA,NA,NA,NA
1944-09-11,260.511,NA,NA,NA,NA
1944-09-12,260.511,NA,NA,NA,NA
1944-09-13,260.511,NA,NA,NA,NA
1944-09-14,260.511,NA,NA,NA,NA
1944-09-15,259.401,NA,NA,NA,NA
1944-09-16,259.401,NA,NA,NA,NA
1944-09-17,259.401,NA,NA,NA,NA
1944-09-18,259.401,NA,NA,NA,NA
1944-09-19,259.401,NA,NA,NA,NA
1944-09-20,258.291,NA,NA,NA,NA
1944-09-21,258.291,NA,NA,NA,NA
1944-09-22,258.291,NA,NA,NA,NA
1944-09-23,258.291,NA,NA,NA,NA
1944-09-24,258.291,NA,NA,NA,NA
1944-09-25,258.291,NA,NA,NA,NA
1944-09-26,258.291,NA,NA,NA,NA
1944-09-27,258.291,NA,NA,NA,NA
1944-09-28,258.291,NA,NA,NA,NA
1944-09-29,258.291,NA,NA,NA,NA
1944-09-30,258.291,NA,NA,NA,NA
1944-10-01,260.511,NA,NA,NA,NA
1944-10-02,260.511,NA,NA,NA,NA
1944-10-03,260.511,NA,NA,NA,NA
1944-10-04,260.511,NA,NA,NA,NA
1944-10-05,262.731,NA,NA,NA,NA
1944-10-06,261.621,NA,NA,NA,NA
1944-10-07,260.511,NA,NA,NA,NA
1944-10-08,260.511,NA,NA,NA,NA
1944-10-09,260.511,NA,NA,NA,NA
1944-10-10,260.511,NA,NA,NA,NA
1944-10-11,260.511,NA,NA,NA,NA
1944-10-12,260.511,NA,NA,NA,NA
1944-10-13,260.511,NA,NA,NA,NA
1944-10-14,260.511,NA,NA,NA,NA
1944-10-15,259.401,NA,NA,NA,NA
1944-10-16,259.401,NA,NA,NA,NA
1944-10-17,259.401,NA,NA,NA,NA
1944-10-18,259.401,NA,NA,NA,NA
1944-10-19,259.401,NA,NA,NA,NA
1944-10-20,259.401,NA,NA,NA,NA
1944-10-21,259.401,NA,NA,NA,NA
1944-10-22,259.401,NA,NA,NA,NA
1944-10-23,258.291,NA,NA,NA,NA
1944-10-24,258.291,NA,NA,NA,NA
1944-10-25,258.291,NA,NA,NA,NA
1944-10-26,259.401,NA,NA,NA,NA
1944-10-27,259.401,NA,NA,NA,NA
1944-10-28,260.511,NA,NA,NA,NA
1944-10-29,260.511,NA,NA,NA,NA
1944-10-30,260.511,NA,NA,NA,NA
1944-10-31,259.401,NA,NA,NA,NA
1944-11-01,259.401,NA,NA,NA,NA
1944-11-02,259.401,NA,NA,NA,NA
1944-11-03,260.511,NA,NA,NA,NA
1944-11-04,260.511,NA,NA,NA,NA
1944-11-05,260.511,NA,NA,NA,NA
1944-11-06,260.511,NA,NA,NA,NA
1944-11-07,260.511,NA,NA,NA,NA
1944-11-08,260.511,NA,NA,NA,NA
1944-11-09,260.511,NA,NA,NA,NA
1944-11-10,260.511,NA,NA,NA,NA
1944-11-11,260.511,NA,NA,NA,NA
1944-11-12,260.511,NA,NA,NA,NA
1944-11-13,259.401,NA,NA,NA,NA
1944-11-14,259.401,NA,NA,NA,NA
1944-11-15,260.511,NA,NA,NA,NA
1944-11-16,260.511,NA,NA,NA,NA
1944-11-17,259.401,NA,NA,NA,NA
1944-11-18,259.401,NA,NA,NA,NA
1944-11-19,259.401,NA,NA,NA,NA
1944-11-20,259.401,NA,NA,NA,NA
1944-11-21,259.401,NA,NA,NA,NA
1944-11-22,259.401,NA,NA,NA,NA
1944-11-23,259.401,NA,NA,NA,NA
1944-11-24,260.511,NA,NA,NA,NA
1944-11-25,260.511,NA,NA,NA,NA
1944-11-26,260.511,NA,NA,NA,NA
1944-11-27,260.511,NA,NA,NA,NA
1944-11-28,261.621,NA,NA,NA,NA
1944-11-29,261.621,NA,NA,NA,NA
1944-11-30,261.621,NA,NA,NA,NA
1944-12-01,260.511,NA,NA,NA,NA
1944-12-02,260.511,NA,NA,NA,NA
1944-12-03,260.511,NA,NA,NA,NA
1944-12-04,260.511,NA,NA,NA,NA
1944-12-05,259.401,NA,NA,NA,NA
1944-12-06,260.511,NA,NA,NA,NA
1944-12-07,261.621,NA,NA,NA,NA
1944-12-08,262.731,NA,NA,NA,NA
1944-12-09,262.731,NA,NA,NA,NA
1944-12-10,261.621,NA,NA,NA,NA
1944-12-11,260.511,NA,NA,NA,NA
1944-12-12,260.511,NA,NA,NA,NA
1944-12-13,260.511,NA,NA,NA,NA
1944-12-14,260.511,NA,NA,NA,NA
1944-12-15,260.511,NA,NA,NA,NA
1944-12-16,260.511,NA,NA,NA,NA
1944-12-17,260.511,NA,NA,NA,NA
1944-12-18,260.511,NA,NA,NA,NA
1944-12-19,260.511,NA,NA,NA,NA
1944-12-20,260.511,NA,NA,NA,NA
1944-12-21,260.511,NA,NA,NA,NA
1944-12-22,259.401,NA,NA,NA,NA
1944-12-23,259.401,NA,NA,NA,NA
1944-12-24,259.401,NA,NA,NA,NA
1944-12-25,259.401,NA,NA,NA,NA
1944-12-26,260.511,NA,NA,NA,NA
1944-12-27,260.511,NA,NA,NA,NA
1944-12-28,260.511,NA,NA,NA,NA
1944-12-29,262.731,NA,NA,NA,NA
1944-12-30,261.621,NA,NA,NA,NA
1944-12-31,261.621,NA,NA,NA,NA
1945-01-01,261.621,NA,NA,NA,NA
1945-01-02,260.511,NA,NA,NA,NA
1945-01-03,260.511,NA,NA,NA,NA
1945-01-04,260.511,NA,NA,NA,NA
1945-01-05,260.511,NA,NA,NA,NA
1945-01-06,260.511,NA,NA,NA,NA
1945-01-07,260.511,NA,NA,NA,NA
1945-01-08,260.511,NA,NA,NA,NA
1945-01-09,260.511,NA,NA,NA,NA
1945-01-10,260.511,NA,NA,NA,NA
1945-01-11,260.511,NA,NA,NA,NA
1945-01-12,260.511,NA,NA,NA,NA
1945-01-13,260.511,NA,NA,NA,NA
1945-01-14,260.511,NA,NA,NA,NA
1945-01-15,260.511,NA,NA,NA,NA
1945-01-16,260.511,NA,NA,NA,NA
1945-01-17,260.511,NA,NA,NA,NA
1945-01-18,260.511,NA,NA,NA,NA
1945-01-19,261.621,NA,NA,NA,NA
1945-01-20,262.731,NA,NA,NA,NA
1945-01-21,261.621,NA,NA,NA,NA
1945-01-22,261.621,NA,NA,NA,NA
1945-01-23,261.621,NA,NA,NA,NA
1945-01-24,261.621,NA,NA,NA,NA
1945-01-25,261.621,NA,NA,NA,NA
1945-01-26,261.621,NA,NA,NA,NA
1945-01-27,261.621,NA,NA,NA,NA
1945-01-28,262.731,NA,NA,NA,NA
1945-01-29,262.731,NA,NA,NA,NA
1945-01-30,262.731,NA,NA,NA,NA
1945-01-31,262.731,NA,NA,NA,NA
1945-02-01,262.731,NA,NA,NA,NA
1945-02-02,262.731,NA,NA,NA,NA
1945-02-03,262.731,NA,NA,NA,NA
1945-02-04,262.731,NA,NA,NA,NA
1945-02-05,262.731,NA,NA,NA,NA
1945-02-06,262.731,NA,NA,NA,NA
1945-02-07,262.731,NA,NA,NA,NA
1945-02-08,262.731,NA,NA,NA,NA
1945-02-09,262.731,NA,NA,NA,NA
1945-02-10,262.731,NA,NA,NA,NA
1945-02-11,262.731,NA,NA,NA,NA
1945-02-12,262.731,NA,NA,NA,NA
1945-02-13,263.965,NA,NA,NA,NA
1945-02-14,267.418,NA,NA,NA,NA
1945-02-15,266.185,NA,NA,NA,NA
1945-02-16,265.075,NA,NA,NA,NA
1945-02-17,262.731,NA,NA,NA,NA
1945-02-18,260.511,NA,NA,NA,NA
1945-02-19,259.401,NA,NA,NA,NA
1945-02-20,260.511,NA,NA,NA,NA
1945-02-21,261.621,NA,NA,NA,NA
1945-02-22,279.137,NA,NA,NA,NA
1945-02-23,284.934,NA,NA,NA,NA
1945-02-24,282.714,NA,NA,NA,NA
1945-02-25,276.793,NA,NA,NA,NA
1945-02-26,270.872,NA,NA,NA,NA
1945-02-27,267.418,NA,NA,NA,NA
1945-02-28,268.652,NA,NA,NA,NA
1945-03-01,273.339,NA,NA,NA,NA
1945-03-02,272.106,NA,NA,NA,NA
1945-03-03,269.762,NA,NA,NA,NA
1945-03-04,269.762,NA,NA,NA,NA
1945-03-05,267.418,NA,NA,NA,NA
1945-03-06,263.965,NA,NA,NA,NA
1945-03-07,260.511,NA,NA,NA,NA
1945-03-08,259.401,NA,NA,NA,NA
1945-03-09,258.291,NA,NA,NA,NA
1945-03-10,257.181,NA,NA,NA,NA
1945-03-11,258.291,NA,NA,NA,NA
1945-03-12,258.291,NA,NA,NA,NA
1945-03-13,259.401,NA,NA,NA,NA
1945-03-14,259.401,NA,NA,NA,NA
1945-03-15,258.291,NA,NA,NA,NA
1945-03-16,259.401,NA,NA,NA,NA
1945-03-17,257.181,NA,NA,NA,NA
1945-03-18,260.511,NA,NA,NA,NA
1945-03-19,269.762,NA,NA,NA,NA
1945-03-20,273.339,NA,NA,NA,NA
1945-03-21,272.106,NA,NA,NA,NA
1945-03-22,272.106,NA,NA,NA,NA
1945-03-23,278.026,NA,NA,NA,NA
1945-03-24,279.137,NA,NA,NA,NA
1945-03-25,274.449,NA,NA,NA,NA
1945-03-26,269.762,NA,NA,NA,NA
1945-03-27,263.965,NA,NA,NA,NA
1945-03-28,260.511,NA,NA,NA,NA
1945-03-29,259.401,NA,NA,NA,NA
1945-03-30,260.511,NA,NA,NA,NA
1945-03-31,266.185,NA,NA,NA,NA
1945-04-01,270.872,NA,NA,NA,NA
1945-04-02,280.247,NA,NA,NA,NA
1945-04-03,286.167,NA,NA,NA,NA
1945-04-04,284.934,NA,NA,NA,NA
1945-04-05,282.714,NA,NA,NA,NA
1945-04-06,279.137,NA,NA,NA,NA
1945-04-07,273.339,NA,NA,NA,NA
1945-04-08,268.652,NA,NA,NA,NA
1945-04-09,262.731,NA,NA,NA,NA
1945-04-10,259.401,NA,NA,NA,NA
1945-04-11,258.291,NA,NA,NA,NA
1945-04-12,259.401,NA,NA,NA,NA
1945-04-13,258.291,NA,NA,NA,NA
1945-04-14,259.401,NA,NA,NA,NA
1945-04-15,258.291,NA,NA,NA,NA
1945-04-16,257.181,NA,NA,NA,NA
1945-04-17,257.181,NA,NA,NA,NA
1945-04-18,258.291,NA,NA,NA,NA
1945-04-19,258.291,NA,NA,NA,NA
1945-04-20,257.181,NA,NA,NA,NA
1945-04-21,254.96,NA,NA,NA,NA
1945-04-22,254.96,NA,NA,NA,NA
1945-04-23,257.181,NA,NA,NA,NA
1945-04-24,258.291,NA,NA,NA,NA
1945-04-25,261.621,NA,NA,NA,NA
1945-04-26,261.621,NA,NA,NA,NA
1945-04-27,261.621,NA,NA,NA,NA
1945-04-28,258.291,NA,NA,NA,NA
1945-04-29,257.181,NA,NA,NA,NA
1945-04-30,258.291,NA,NA,NA,NA
1945-05-01,258.291,NA,NA,NA,NA
1945-05-02,257.181,NA,NA,NA,NA
1945-05-03,257.181,NA,NA,NA,NA
1945-05-04,257.181,NA,NA,NA,NA
1945-05-05,257.181,NA,NA,NA,NA
1945-05-06,257.181,NA,NA,NA,NA
1945-05-07,258.291,NA,NA,NA,NA
1945-05-08,258.291,NA,NA,NA,NA
1945-05-09,259.401,NA,NA,NA,NA
1945-05-10,259.401,NA,NA,NA,NA
1945-05-11,258.291,NA,NA,NA,NA
1945-05-12,259.401,NA,NA,NA,NA
1945-05-13,259.401,NA,NA,NA,NA
1945-05-14,257.181,NA,NA,NA,NA
1945-05-15,254.96,NA,NA,NA,NA
1945-05-16,256.07,NA,NA,NA,NA
1945-05-17,258.291,NA,NA,NA,NA
1945-05-18,258.291,NA,NA,NA,NA
1945-05-19,258.291,NA,NA,NA,NA
1945-05-20,258.291,NA,NA,NA,NA
1945-05-21,258.291,NA,NA,NA,NA
1945-05-22,258.291,NA,NA,NA,NA
1945-05-23,259.401,NA,NA,NA,NA
1945-05-24,259.401,NA,NA,NA,NA
1945-05-25,259.401,NA,NA,NA,NA
1945-05-26,258.291,NA,NA,NA,NA
1945-05-27,258.291,NA,NA,NA,NA
1945-05-28,258.291,NA,NA,NA,NA
1945-05-29,258.291,NA,NA,NA,NA
1945-05-30,259.401,NA,NA,NA,NA
1945-05-31,258.291,NA,NA,NA,NA
1945-06-01,258.291,NA,NA,NA,NA
1945-06-02,258.291,NA,NA,NA,NA
1945-06-03,258.291,NA,NA,NA,NA
1945-06-04,258.291,NA,NA,NA,NA
1945-06-05,258.291,NA,NA,NA,NA
1945-06-06,258.291,NA,NA,NA,NA
1945-06-07,257.181,NA,NA,NA,NA
1945-06-08,257.181,NA,NA,NA,NA
1945-06-09,257.181,NA,NA,NA,NA
1945-06-10,258.291,NA,NA,NA,NA
1945-06-11,258.291,NA,NA,NA,NA
1945-06-12,258.291,NA,NA,NA,NA
1945-06-13,260.511,NA,NA,NA,NA
1945-06-14,260.511,NA,NA,NA,NA
1945-06-15,258.291,NA,NA,NA,NA
1945-06-16,258.291,NA,NA,NA,NA
1945-06-17,257.181,NA,NA,NA,NA
1945-06-18,258.291,NA,NA,NA,NA
1945-06-19,258.291,NA,NA,NA,NA
1945-06-20,257.181,NA,NA,NA,NA
1945-06-21,257.181,NA,NA,NA,NA
1945-06-22,257.181,NA,NA,NA,NA
1945-06-23,258.291,NA,NA,NA,NA
1945-06-24,258.291,NA,NA,NA,NA
1945-06-25,258.291,NA,NA,NA,NA
1945-06-26,258.291,NA,NA,NA,NA
1945-06-27,258.291,NA,NA,NA,NA
1945-06-28,258.291,NA,NA,NA,NA
1945-06-29,258.291,NA,NA,NA,NA
1945-06-30,258.291,NA,NA,NA,NA
1945-07-01,258.291,NA,NA,NA,NA
1945-07-02,258.291,NA,NA,NA,NA
1945-07-03,259.401,NA,NA,NA,NA
1945-07-04,259.401,NA,NA,NA,NA
1945-07-05,259.401,NA,NA,NA,NA
1945-07-06,260.511,NA,NA,NA,NA
1945-07-07,260.511,NA,NA,NA,NA
1945-07-08,260.511,NA,NA,NA,NA
1945-07-09,260.511,NA,NA,NA,NA
1945-07-10,262.731,NA,NA,NA,NA
1945-07-11,261.621,NA,NA,NA,NA
1945-07-12,263.965,NA,NA,NA,NA
1945-07-13,266.185,NA,NA,NA,NA
1945-07-14,268.652,NA,NA,NA,NA
1945-07-15,273.339,NA,NA,NA,NA
1945-07-16,272.106,NA,NA,NA,NA
1945-07-17,270.872,NA,NA,NA,NA
1945-07-18,267.418,NA,NA,NA,NA
1945-07-19,263.965,NA,NA,NA,NA
1945-07-20,262.731,NA,NA,NA,NA
1945-07-21,261.621,NA,NA,NA,NA
1945-07-22,260.511,NA,NA,NA,NA
1945-07-23,259.401,NA,NA,NA,NA
1945-07-24,259.401,NA,NA,NA,NA
1945-07-25,259.401,NA,NA,NA,NA
1945-07-26,259.401,NA,NA,NA,NA
1945-07-27,259.401,NA,NA,NA,NA
1945-07-28,259.401,NA,NA,NA,NA
1945-07-29,259.401,NA,NA,NA,NA
1945-07-30,260.511,NA,NA,NA,NA
1945-07-31,260.511,NA,NA,NA,NA
1945-08-01,260.511,NA,NA,NA,NA
1945-08-02,260.511,NA,NA,NA,NA
1945-08-03,260.511,NA,NA,NA,NA
1945-08-04,260.511,NA,NA,NA,NA
1945-08-05,260.511,NA,NA,NA,NA
1945-08-06,260.511,NA,NA,NA,NA
1945-08-07,260.511,NA,NA,NA,NA
1945-08-08,260.511,NA,NA,NA,NA
1945-08-09,259.401,NA,NA,NA,NA
1945-08-10,259.401,NA,NA,NA,NA
1945-08-11,259.401,NA,NA,NA,NA
1945-08-12,259.401,NA,NA,NA,NA
1945-08-13,259.401,NA,NA,NA,NA
1945-08-14,259.401,NA,NA,NA,NA
1945-08-15,259.401,NA,NA,NA,NA
1945-08-16,259.401,NA,NA,NA,NA
1945-08-17,259.401,NA,NA,NA,NA
1945-08-18,259.401,NA,NA,NA,NA
1945-08-19,259.401,NA,NA,NA,NA
1945-08-20,258.291,NA,NA,NA,NA
1945-08-21,258.291,NA,NA,NA,NA
1945-08-22,258.291,NA,NA,NA,NA
1945-08-23,259.401,NA,NA,NA,NA
1945-08-24,259.401,NA,NA,NA,NA
1945-08-25,260.511,NA,NA,NA,NA
1945-08-26,260.511,NA,NA,NA,NA
1945-08-27,259.401,NA,NA,NA,NA
1945-08-28,259.401,NA,NA,NA,NA
1945-08-29,259.401,NA,NA,NA,NA
1945-08-30,259.401,NA,NA,NA,NA
1945-08-31,260.511,NA,NA,NA,NA
1945-09-01,260.511,NA,NA,NA,NA
1945-09-02,260.511,NA,NA,NA,NA
1945-09-03,260.511,NA,NA,NA,NA
1945-09-04,260.511,NA,NA,NA,NA
1945-09-05,260.511,NA,NA,NA,NA
1945-09-06,260.511,NA,NA,NA,NA
1945-09-07,260.511,NA,NA,NA,NA
1945-09-08,259.401,NA,NA,NA,NA
1945-09-09,258.291,NA,NA,NA,NA
1945-09-10,258.291,NA,NA,NA,NA
1945-09-11,258.291,NA,NA,NA,NA
1945-09-12,259.401,NA,NA,NA,NA
1945-09-13,259.401,NA,NA,NA,NA
1945-09-14,259.401,NA,NA,NA,NA
1945-09-15,259.401,NA,NA,NA,NA
1945-09-16,259.401,NA,NA,NA,NA
1945-09-17,259.401,NA,NA,NA,NA
1945-09-18,259.401,NA,NA,NA,NA
1945-09-19,258.291,NA,NA,NA,NA
1945-09-20,258.291,NA,NA,NA,NA
1945-09-21,258.291,NA,NA,NA,NA
1945-09-22,258.291,NA,NA,NA,NA
1945-09-23,258.291,NA,NA,NA,NA
1945-09-24,258.291,NA,NA,NA,NA
1945-09-25,257.181,NA,NA,NA,NA
1945-09-26,257.181,NA,NA,NA,NA
1945-09-27,257.181,NA,NA,NA,NA
1945-09-28,257.181,NA,NA,NA,NA
1945-09-29,259.401,NA,NA,NA,NA
1945-09-30,260.511,NA,NA,NA,NA
1945-10-01,262.731,NA,NA,NA,NA
1945-10-02,262.731,NA,NA,NA,NA
1945-10-03,262.731,NA,NA,NA,NA
1945-10-04,263.965,NA,NA,NA,NA
1945-10-05,263.965,NA,NA,NA,NA
1945-10-06,262.731,NA,NA,NA,NA
1945-10-07,262.731,NA,NA,NA,NA
1945-10-08,263.965,NA,NA,NA,NA
1945-10-09,262.731,NA,NA,NA,NA
1945-10-10,260.511,NA,NA,NA,NA
1945-10-11,258.291,NA,NA,NA,NA
1945-10-12,256.07,NA,NA,NA,NA
1945-10-13,254.96,NA,NA,NA,NA
1945-10-14,256.07,NA,NA,NA,NA
1945-10-15,256.07,NA,NA,NA,NA
1945-10-16,256.07,NA,NA,NA,NA
1945-10-17,257.181,NA,NA,NA,NA
1945-10-18,258.291,NA,NA,NA,NA
1945-10-19,258.291,NA,NA,NA,NA
1945-10-20,259.401,NA,NA,NA,NA
1945-10-21,260.511,NA,NA,NA,NA
1945-10-22,261.621,NA,NA,NA,NA
1945-10-23,262.731,NA,NA,NA,NA
1945-10-24,261.621,NA,NA,NA,NA
1945-10-25,260.511,NA,NA,NA,NA
1945-10-26,259.401,NA,NA,NA,NA
1945-10-27,259.401,NA,NA,NA,NA
1945-10-28,258.291,NA,NA,NA,NA
1945-10-29,258.291,NA,NA,NA,NA
1945-10-30,258.291,NA,NA,NA,NA
1945-10-31,259.401,NA,NA,NA,NA
1945-11-01,260.511,NA,NA,NA,NA
1945-11-02,260.511,NA,NA,NA,NA
1945-11-03,260.511,NA,NA,NA,NA
1945-11-04,259.401,NA,NA,NA,NA
1945-11-05,259.401,NA,NA,NA,NA
1945-11-06,258.291,NA,NA,NA,NA
1945-11-07,258.291,NA,NA,NA,NA
1945-11-08,259.401,NA,NA,NA,NA
1945-11-09,258.291,NA,NA,NA,NA
1945-11-10,259.401,NA,NA,NA,NA
1945-11-11,260.511,NA,NA,NA,NA
1945-11-12,260.511,NA,NA,NA,NA
1945-11-13,260.511,NA,NA,NA,NA
1945-11-14,259.401,NA,NA,NA,NA
1945-11-15,260.511,NA,NA,NA,NA
1945-11-16,260.511,NA,NA,NA,NA
1945-11-17,260.511,NA,NA,NA,NA
1945-11-18,260.511,NA,NA,NA,NA
1945-11-19,260.511,NA,NA,NA,NA
1945-11-20,260.511,NA,NA,NA,NA
1945-11-21,260.511,NA,NA,NA,NA
1945-11-22,261.621,NA,NA,NA,NA
1945-11-23,261.621,NA,NA,NA,NA
1945-11-24,260.511,NA,NA,NA,NA
1945-11-25,260.511,NA,NA,NA,NA
1945-11-26,261.621,NA,NA,NA,NA
1945-11-27,261.621,NA,NA,NA,NA
1945-11-28,261.621,NA,NA,NA,NA
1945-11-29,260.511,NA,NA,NA,NA
1945-11-30,260.511,NA,NA,NA,NA
1945-12-01,260.511,NA,NA,NA,NA
1945-12-02,259.401,NA,NA,NA,NA
1945-12-03,259.401,NA,NA,NA,NA
1945-12-04,259.401,NA,NA,NA,NA
1945-12-05,259.401,NA,NA,NA,NA
1945-12-06,258.291,NA,NA,NA,NA
1945-12-07,258.291,NA,NA,NA,NA
1945-12-08,257.181,NA,NA,NA,NA
1945-12-09,257.181,NA,NA,NA,NA
1945-12-10,257.181,NA,NA,NA,NA
1945-12-11,258.291,NA,NA,NA,NA
1945-12-12,258.291,NA,NA,NA,NA
1945-12-13,257.181,NA,NA,NA,NA
1945-12-14,257.181,NA,NA,NA,NA
1945-12-15,257.181,NA,NA,NA,NA
1945-12-16,257.181,NA,NA,NA,NA
1945-12-17,257.181,NA,NA,NA,NA
1945-12-18,257.181,NA,NA,NA,NA
1945-12-19,257.181,NA,NA,NA,NA
1945-12-20,257.181,NA,NA,NA,NA
1945-12-21,257.181,NA,NA,NA,NA
1945-12-22,257.181,NA,NA,NA,NA
1945-12-23,257.181,NA,NA,NA,NA
1945-12-24,257.181,NA,NA,NA,NA
1945-12-25,257.181,NA,NA,NA,NA
1945-12-26,257.181,NA,NA,NA,NA
1945-12-27,257.181,NA,NA,NA,NA
1945-12-28,257.181,NA,NA,NA,NA
1945-12-29,257.181,NA,NA,NA,NA
1945-12-30,257.181,NA,NA,NA,NA
1945-12-31,257.181,NA,NA,NA,NA
1946-01-01,257.181,NA,NA,NA,NA
1946-01-02,257.181,NA,NA,NA,NA
1946-01-03,257.181,NA,NA,NA,NA
1946-01-04,257.181,NA,NA,NA,NA
1946-01-05,257.181,NA,NA,NA,NA
