date,storage,inflow,outflow,evaporation,elevation
2002-07-16,20.303,NA,0.023,NA,272.714
2002-07-17,20.265,NA,0.028,NA,272.705
2002-07-18,20.227,NA,0.024,NA,272.695
2002-07-19,20.201,NA,0.018,NA,272.689
2002-07-20,20.15,NA,0.015,NA,272.677
2002-07-21,20.111,NA,0.014,NA,272.668
2002-07-22,20.06,NA,0.014,NA,272.656
2002-07-23,20.022,NA,0.013,NA,272.647
2002-07-24,19.971,NA,0.013,NA,272.634
2002-07-25,19.907,NA,0.014,NA,272.619
2002-07-26,19.857,NA,0.013,NA,272.607
2002-07-27,19.794,NA,0.012,NA,272.592
2002-07-28,19.717,NA,0.011,NA,272.573
2002-07-29,19.654,NA,0.011,NA,272.558
2002-07-30,19.616,NA,0.011,NA,272.549
2002-07-31,19.591,NA,0.013,NA,272.543
2002-08-01,19.541,NA,0.013,NA,272.531
2002-08-02,19.49,NA,0.011,NA,272.519
2002-08-03,19.452,NA,0.01,NA,272.509
2002-08-04,19.389,NA,0.011,NA,272.494
2002-08-05,19.34,NA,0.013,NA,272.482
2002-08-06,19.289,NA,0.013,NA,272.47
2002-08-07,19.252,NA,0.013,NA,272.461
2002-08-08,19.189,NA,0.011,NA,272.445
2002-08-09,19.152,NA,0.01,NA,272.436
2002-08-10,19.114,NA,0.008,NA,272.427
2002-08-11,19.077,NA,0.01,NA,272.418
2002-08-12,19.028,NA,0.012,NA,272.406
2002-08-13,18.977,NA,0.012,NA,272.394
2002-08-14,18.94,NA,0.013,NA,272.385
2002-08-15,18.891,NA,0.012,NA,272.372
2002-08-16,18.829,NA,0.01,NA,272.357
2002-08-17,18.78,NA,0.009,NA,272.345
2002-08-18,18.73,NA,0.009,NA,272.333
2002-08-19,18.669,NA,0.008,NA,272.317
2002-08-20,18.607,NA,0.008,NA,272.302
2002-08-21,18.558,NA,0.007,NA,272.29
2002-08-22,18.496,NA,0.007,NA,272.275
2002-08-23,18.447,NA,0.007,NA,272.263
2002-08-24,18.397,NA,0.007,NA,272.25
2002-08-25,18.362,NA,0.008,NA,272.241
2002-08-26,18.312,NA,0.008,NA,272.229
2002-08-27,18.251,NA,0.007,NA,272.214
2002-08-28,18.202,NA,0.007,NA,272.202
2002-08-29,18.165,NA,0.007,NA,272.192
2002-08-30,18.117,NA,0.008,NA,272.18
2002-08-31,18.068,NA,0.007,NA,272.168
2002-09-01,18.02,NA,0.007,NA,272.156
2002-09-02,17.983,NA,0.006,NA,272.147
2002-09-03,17.935,NA,0.006,NA,272.135
2002-09-04,17.887,NA,0.005,NA,272.122
2002-09-05,17.837,NA,0.006,NA,272.11
2002-09-06,17.802,NA,0.005,NA,272.101
2002-09-07,17.753,NA,0.006,NA,272.089
2002-09-08,17.741,NA,0.008,NA,272.086
2002-09-09,17.753,NA,0.011,NA,272.089
2002-09-10,17.718,NA,0.009,NA,272.08
2002-09-11,17.693,NA,0.01,NA,272.074
2002-09-12,17.657,NA,0.009,NA,272.064
2002-09-13,17.633,NA,0.009,NA,272.058
2002-09-14,17.597,NA,0.009,NA,272.049
2002-09-15,17.62,NA,0.013,NA,272.055
2002-09-16,17.584,NA,0.012,NA,272.046
2002-09-17,17.549,NA,0.012,NA,272.037
2002-09-18,17.501,NA,0.012,NA,272.025
2002-09-19,17.536,NA,0.045,NA,272.034
2002-09-20,17.513,NA,0.012,NA,272.028
2002-09-21,17.477,NA,0.014,NA,272.019
2002-09-22,17.429,NA,0.011,NA,272.007
2002-09-23,17.381,NA,0.01,NA,271.994
2002-09-24,17.333,NA,0.006,NA,271.982
2002-09-25,17.285,NA,0.005,NA,271.97
2002-09-26,17.249,NA,0.005,NA,271.961
2002-09-27,17.202,NA,0.013,NA,271.949
2002-09-28,17.166,NA,0.013,NA,271.94
2002-09-29,17.131,NA,0.013,NA,271.93
2002-09-30,17.095,NA,0.011,NA,271.921
2002-10-01,17.023,NA,0.007,NA,271.903
2002-10-02,16.987,NA,0.007,NA,271.894
2002-10-03,16.952,NA,0.007,NA,271.885
2002-10-04,16.928,NA,0.007,NA,271.879
2002-10-05,16.869,NA,0.007,NA,271.863
2002-10-06,16.835,NA,0.008,NA,271.854
2002-10-07,16.81,NA,0.008,NA,271.848
2002-10-08,16.835,NA,0.016,NA,271.854
2002-10-09,16.976,NA,0.337,NA,271.891
2002-10-10,16.976,NA,0.039,NA,271.891
2002-10-11,16.952,NA,0.033,NA,271.885
2002-10-12,16.941,NA,0.025,NA,271.882
2002-10-13,16.894,NA,0.024,NA,271.869
2002-10-14,16.846,NA,0.027,NA,271.857
2002-10-15,16.822,NA,0.03,NA,271.851
2002-10-16,16.799,NA,0.028,NA,271.845
2002-10-17,16.763,NA,0.03,NA,271.836
2002-10-18,16.905,NA,1.727,NA,271.872
2002-10-19,17.947,NA,0.824,NA,272.138
2002-10-20,18.093,NA,0.065,NA,272.174
2002-10-21,18.093,NA,0.041,NA,272.174
2002-10-22,18.105,NA,0.042,NA,272.177
2002-10-23,18.105,NA,0.023,NA,272.177
2002-10-24,18.105,NA,0.024,NA,272.177
2002-10-25,18.105,NA,0.026,NA,272.177
2002-10-26,18.08,NA,0.023,NA,272.171
2002-10-27,18.068,NA,0.021,NA,272.168
2002-10-28,18.068,NA,0.022,NA,272.168
2002-10-29,18.056,NA,0.019,NA,272.165
2002-10-30,18.056,NA,0.019,NA,272.165
2002-10-31,18.032,NA,0.018,NA,272.159
2002-11-01,18.02,NA,0.018,NA,272.156
2002-11-02,18.02,NA,0.02,NA,272.156
2002-11-03,18.068,NA,0.038,NA,272.168
2002-11-04,18.056,NA,0.02,NA,272.165
2002-11-05,18.056,NA,0.019,NA,272.165
2002-11-06,18.032,NA,0.018,NA,272.159
2002-11-07,18.008,NA,0.017,NA,272.153
2002-11-08,17.983,NA,0.019,NA,272.147
2002-11-09,17.983,NA,0.021,NA,272.147
2002-11-10,17.971,NA,0.03,NA,272.144
2002-11-11,17.947,NA,0.041,NA,272.138
2002-11-12,17.922,NA,0.033,NA,272.132
2002-11-13,17.898,NA,0.033,NA,272.125
2002-11-14,17.874,NA,0.03,NA,272.119
2002-11-15,17.862,NA,0.03,NA,272.116
2002-11-16,17.837,NA,0.03,NA,272.11
2002-11-17,17.802,NA,0.032,NA,272.101
2002-11-18,17.789,NA,0.032,NA,272.098
2002-11-19,17.777,NA,0.028,NA,272.095
2002-11-20,17.766,NA,0.031,NA,272.092
2002-11-21,17.741,NA,0.027,NA,272.086
2002-11-22,17.729,NA,0.027,NA,272.083
2002-11-23,17.718,NA,0.026,NA,272.08
2002-11-24,17.693,NA,0.028,NA,272.074
2002-11-25,NA,NA,0.027,NA,NA
2002-11-26,NA,NA,0.03,NA,NA
2002-11-27,NA,NA,0.037,NA,NA
2002-11-28,NA,NA,0.029,NA,NA
2002-11-29,NA,NA,0.018,NA,NA
2002-11-30,18.767,NA,0.02,NA,272.342
2002-12-01,18.73,NA,0.018,NA,272.333
2002-12-02,18.706,NA,0.018,NA,272.327
2002-12-03,18.706,NA,0.081,NA,272.327
2002-12-04,18.755,NA,0.05,NA,272.339
2002-12-05,18.73,NA,0.017,NA,272.333
2002-12-06,18.693,NA,0.018,NA,272.324
2002-12-07,18.669,NA,0.017,NA,272.317
2002-12-08,18.656,NA,0.021,NA,272.314
2002-12-09,18.817,NA,0.742,NA,272.354
2002-12-10,18.878,NA,0.033,NA,272.369
2002-12-11,18.891,NA,0.019,NA,272.372
2002-12-12,18.891,NA,0.016,NA,272.372
2002-12-13,18.891,NA,0.016,NA,272.372
2002-12-14,18.854,NA,0.017,NA,272.363
2002-12-15,18.841,NA,0.016,NA,272.36
2002-12-16,18.829,NA,0.016,NA,272.357
2002-12-17,18.804,NA,0.017,NA,272.351
2002-12-18,18.792,NA,0.016,NA,272.348
2002-12-19,18.78,NA,0.015,NA,272.345
2002-12-20,18.743,NA,0.016,NA,272.336
2002-12-21,18.718,NA,0.013,NA,272.33
2002-12-22,18.681,NA,0.013,NA,272.321
2002-12-23,18.743,NA,0.161,NA,272.336
2002-12-24,18.817,NA,0.035,NA,272.354
2002-12-25,18.804,NA,0.019,NA,272.351
2002-12-26,18.78,NA,0.022,NA,272.345
2002-12-27,18.767,NA,0.02,NA,272.342
2002-12-28,18.743,NA,0.018,NA,272.336
2002-12-29,18.73,NA,0.018,NA,272.333
2002-12-30,18.767,NA,0.23,NA,272.342
2002-12-31,18.829,NA,0.029,NA,272.357
2003-01-01,18.829,NA,0.019,NA,272.357
2003-01-02,18.804,NA,0.019,NA,272.351
2003-01-03,18.78,NA,0.018,NA,272.345
2003-01-04,18.767,NA,0.015,NA,272.342
2003-01-05,18.743,NA,0.015,NA,272.336
2003-01-06,18.73,NA,0.017,NA,272.333
2003-01-07,18.706,NA,0.022,NA,272.327
2003-01-08,18.681,NA,0.023,NA,272.321
2003-01-09,18.681,NA,0.023,NA,272.321
2003-01-10,18.644,NA,0.022,NA,272.311
2003-01-11,18.619,NA,0.022,NA,272.305
2003-01-12,18.607,NA,0.031,NA,272.302
2003-01-13,18.607,NA,0.025,NA,272.302
2003-01-14,18.595,NA,0.022,NA,272.299
2003-01-15,18.582,NA,0.018,NA,272.296
2003-01-16,18.57,NA,0.017,NA,272.293
2003-01-17,18.521,NA,0.019,NA,272.281
2003-01-18,18.508,NA,0.027,NA,272.278
2003-01-19,18.484,NA,0.026,NA,272.272
2003-01-20,18.471,NA,0.027,NA,272.269
2003-01-21,18.459,NA,0.031,NA,272.266
2003-01-22,18.434,NA,0.03,NA,272.26
2003-01-23,18.385,NA,0.031,NA,272.247
2003-01-24,18.362,NA,0.03,NA,272.241
2003-01-25,18.337,NA,0.029,NA,272.235
2003-01-26,18.325,NA,0.03,NA,272.232
2003-01-27,18.3,NA,0.029,NA,272.226
2003-01-28,18.288,NA,0.032,NA,272.223
2003-01-29,18.288,NA,0.035,NA,272.223
2003-01-30,18.263,NA,0.034,NA,272.217
2003-01-31,18.251,NA,0.037,NA,272.214
2003-02-01,18.227,NA,0.036,NA,272.208
2003-02-02,18.215,NA,0.039,NA,272.205
2003-02-03,18.215,NA,0.038,NA,272.205
2003-02-04,18.165,NA,0.025,NA,272.192
2003-02-05,18.153,NA,0.029,NA,272.189
2003-02-06,18.178,NA,0.06,NA,272.196
2003-02-07,18.153,NA,0.031,NA,272.189
2003-02-08,18.13,NA,0.03,NA,272.183
2003-02-09,18.105,NA,0.035,NA,272.177
2003-02-10,18.093,NA,0.048,NA,272.174
2003-02-11,18.08,NA,0.061,NA,272.171
2003-02-12,18.056,NA,0.06,NA,272.165
2003-02-13,18.045,NA,0.064,NA,272.162
2003-02-14,18.08,NA,0.089,NA,272.171
2003-02-15,18.117,NA,0.062,NA,272.18
2003-02-16,18.093,NA,0.056,NA,272.174
2003-02-17,18.068,NA,0.058,NA,272.168
2003-02-18,18.068,NA,0.061,NA,272.168
2003-02-19,18.068,NA,0.061,NA,272.168
2003-02-20,18.093,NA,0.159,NA,272.174
2003-02-21,18.215,NA,1.308,NA,272.205
2003-02-22,18.558,NA,1.048,NA,272.29
2003-02-23,18.693,NA,0.405,NA,272.324
2003-02-24,18.718,NA,0.699,NA,272.33
2003-02-25,18.743,NA,2.597,NA,272.336
2003-02-26,18.755,NA,4.531,NA,272.339
2003-02-27,18.767,NA,0.294,NA,272.342
2003-02-28,18.792,NA,0.269,NA,272.348
2003-03-01,18.829,NA,0.229,NA,272.357
2003-03-02,18.866,NA,0.21,NA,272.366
2003-03-03,18.891,NA,0.172,NA,272.372
2003-03-04,18.903,NA,0.16,NA,272.375
2003-03-05,18.928,NA,0.139,NA,272.381
2003-03-06,18.915,NA,0.118,NA,272.378
2003-03-07,18.915,NA,0.127,NA,272.378
2003-03-08,18.928,NA,0.119,NA,272.381
2003-03-09,18.928,NA,0.121,NA,272.381
2003-03-10,18.928,NA,0.143,NA,272.381
2003-03-11,18.928,NA,0.118,NA,272.381
2003-03-12,18.928,NA,0.11,NA,272.381
2003-03-13,18.965,NA,0.117,NA,272.391
2003-03-14,18.965,NA,0.118,NA,272.391
2003-03-15,18.965,NA,0.108,NA,272.391
2003-03-16,18.965,NA,0.115,NA,272.391
2003-03-17,18.965,NA,0.124,NA,272.391
2003-03-18,19.028,NA,0.236,NA,272.406
2003-03-19,19.065,NA,0.198,NA,272.415
2003-03-20,19.077,NA,0.163,NA,272.418
2003-03-21,19.052,NA,0.141,NA,272.412
2003-03-22,19.065,NA,0.137,NA,272.415
2003-03-23,19.077,NA,0.142,NA,272.418
2003-03-24,19.065,NA,0.138,NA,272.415
2003-03-25,19.077,NA,0.127,NA,272.418
2003-03-26,19.065,NA,0.107,NA,272.415
2003-03-27,19.052,NA,0.1,NA,272.412
2003-03-28,19.052,NA,0.094,NA,272.412
2003-03-29,19.015,NA,0.085,NA,272.403
2003-03-30,18.989,NA,0.078,NA,272.397
2003-03-31,18.965,NA,0.077,NA,272.391
2003-04-01,18.94,NA,0.07,NA,272.385
2003-04-02,18.928,NA,0.073,NA,272.381
2003-04-03,18.928,NA,0.071,NA,272.381
2003-04-04,18.965,NA,0.149,NA,272.391
2003-04-05,18.977,NA,0.11,NA,272.394
2003-04-06,19.44,NA,0.102,NA,272.506
2003-04-07,19.755,NA,0.095,NA,272.583
2003-04-08,19.818,NA,0.099,NA,272.598
2003-04-09,19.818,NA,0.078,NA,272.598
2003-04-10,19.806,NA,0.071,NA,272.595
2003-04-11,19.806,NA,0.064,NA,272.595
2003-04-12,19.806,NA,0.065,NA,272.595
2003-04-13,19.794,NA,0.061,NA,272.592
2003-04-14,19.78,NA,0.056,NA,272.589
2003-04-15,19.755,NA,0.059,NA,272.583
2003-04-16,19.755,NA,0.062,NA,272.583
2003-04-17,19.742,NA,0.062,NA,272.58
2003-04-18,19.717,NA,0.059,NA,272.573
2003-04-19,19.705,NA,0.049,NA,272.57
2003-04-20,19.691,NA,0.05,NA,272.567
2003-04-21,19.667,NA,0.048,NA,272.561
2003-04-22,19.654,NA,0.047,NA,272.558
2003-04-23,19.667,NA,0.055,NA,272.561
2003-04-24,19.679,NA,0.046,NA,272.564
2003-04-25,19.667,NA,0.038,NA,272.561
2003-04-26,19.642,NA,0.04,NA,272.555
2003-04-27,19.616,NA,0.042,NA,272.549
2003-04-28,19.591,NA,0.038,NA,272.543
2003-04-29,19.578,NA,0.037,NA,272.54
2003-04-30,19.565,NA,0.039,NA,272.537
2003-05-01,19.565,NA,0.038,NA,272.537
2003-05-02,19.553,NA,0.038,NA,272.534
2003-05-03,19.528,NA,0.036,NA,272.528
2003-05-04,19.515,NA,0.037,NA,272.525
2003-05-05,19.515,NA,0.038,NA,272.525
2003-05-06,19.478,NA,0.036,NA,272.516
2003-05-07,19.466,NA,0.038,NA,272.513
2003-05-08,19.427,NA,0.032,NA,272.503
2003-05-09,19.403,NA,0.034,NA,272.497
2003-05-10,19.377,NA,0.039,NA,272.491
2003-05-11,19.352,NA,0.029,NA,272.485
2003-05-12,19.289,NA,0.025,NA,272.47
2003-05-13,19.264,NA,0.027,NA,272.464
2003-05-14,19.24,NA,0.031,NA,272.458
2003-05-15,19.214,NA,0.028,NA,272.452
2003-05-16,19.189,NA,0.026,NA,272.445
2003-05-17,19.152,NA,0.026,NA,272.436
2003-05-18,19.114,NA,0.028,NA,272.427
2003-05-19,19.089,NA,0.027,NA,272.421
2003-05-20,19.152,NA,0.152,NA,272.436
2003-05-21,19.214,NA,0.063,NA,272.452
2003-05-22,19.226,NA,0.046,NA,272.455
2003-05-23,19.214,NA,0.026,NA,272.452
2003-05-24,19.202,NA,0.026,NA,272.449
2003-05-25,19.214,NA,0.056,NA,272.452
2003-05-26,19.202,NA,0.033,NA,272.449
2003-05-27,19.177,NA,0.022,NA,272.442
2003-05-28,19.152,NA,0.024,NA,272.436
2003-05-29,19.14,NA,0.027,NA,272.433
2003-05-30,19.126,NA,0.027,NA,272.43
2003-05-31,19.102,NA,0.026,NA,272.424
2003-06-01,19.052,NA,0.026,NA,272.412
2003-06-02,19.028,NA,0.023,NA,272.406
2003-06-03,18.989,NA,0.022,NA,272.397
2003-06-04,18.94,NA,0.028,NA,272.385
2003-06-05,18.965,NA,0.126,NA,272.391
2003-06-06,18.989,NA,0.033,NA,272.397
2003-06-07,18.965,NA,0.029,NA,272.391
2003-06-08,18.965,NA,0.05,NA,272.391
2003-06-09,18.952,NA,0.032,NA,272.388
2003-06-10,18.915,NA,0.037,NA,272.378
2003-06-11,18.891,NA,0.035,NA,272.372
2003-06-12,18.891,NA,0.195,NA,272.372
2003-06-13,19.152,NA,0.425,NA,272.436
2003-06-14,19.742,NA,0.126,NA,272.58
2003-06-15,19.907,NA,0.117,NA,272.619
2003-06-16,20.01,NA,0.068,NA,272.644
2003-06-17,20.01,NA,0.065,NA,272.644
2003-06-18,20.01,NA,0.053,NA,272.644
2003-06-19,20.01,NA,0.05,NA,272.644
2003-06-20,19.984,NA,0.044,NA,272.638
2003-06-21,19.958,NA,0.05,NA,272.631
2003-06-22,19.921,NA,0.043,NA,272.622
2003-06-23,19.882,NA,0.041,NA,272.613
2003-06-24,19.844,NA,0.038,NA,272.604
2003-06-25,19.806,NA,0.026,NA,272.595
2003-06-26,19.818,NA,0.066,NA,272.598
2003-06-27,19.794,NA,0.041,NA,272.592
2003-06-28,19.768,NA,0.032,NA,272.586
2003-06-29,19.742,NA,0.025,NA,272.58
2003-06-30,19.705,NA,0.031,NA,272.57
2003-07-01,19.667,NA,0.034,NA,272.561
2003-07-02,19.628,NA,0.027,NA,272.552
2003-07-03,19.591,NA,0.027,NA,272.543
2003-07-04,19.541,NA,0.025,NA,272.531
2003-07-05,19.49,NA,0.02,NA,272.519
2003-07-06,19.452,NA,0.027,NA,272.509
2003-07-07,19.403,NA,0.02,NA,272.497
2003-07-08,19.377,NA,0.025,NA,272.491
2003-07-09,19.352,NA,0.024,NA,272.485
2003-07-10,19.301,NA,0.03,NA,272.473
2003-07-11,19.264,NA,0.023,NA,272.464
2003-07-12,19.214,NA,0.024,NA,272.452
2003-07-13,19.152,NA,0.029,NA,272.436
2003-07-14,19.089,NA,0.025,NA,272.421
2003-07-15,19.028,NA,0.024,NA,272.406
2003-07-16,18.965,NA,0.023,NA,272.391
2003-07-17,18.928,NA,0.021,NA,272.381
2003-07-18,18.878,NA,0.026,NA,272.369
2003-07-19,18.817,NA,0.03,NA,272.354
2003-07-20,18.755,NA,0.026,NA,272.339
2003-07-21,18.693,NA,0.025,NA,272.324
2003-07-22,18.632,NA,0.016,NA,272.308
2003-07-23,18.57,NA,0.011,NA,272.293
2003-07-24,18.508,NA,0.007,NA,272.278
2003-07-25,18.447,NA,0.011,NA,272.263
2003-07-26,18.397,NA,0.012,NA,272.25
2003-07-27,18.337,NA,0.006,NA,272.235
2003-07-28,18.288,NA,0.002,NA,272.223
2003-07-29,18.227,NA,0,NA,272.208
2003-07-30,18.165,NA,0,NA,272.192
2003-07-31,18.117,NA,0,NA,272.18
2003-08-01,18.056,NA,0,NA,272.165
2003-08-02,17.983,NA,0,NA,272.147
2003-08-03,17.922,NA,0,NA,272.132
2003-08-04,17.862,NA,0,NA,272.116
2003-08-05,17.802,NA,0,NA,272.101
2003-08-06,17.753,NA,0,NA,272.089
2003-08-07,17.705,NA,0,NA,272.077
2003-08-08,17.645,NA,0,NA,272.061
2003-08-09,17.681,NA,0.093,NA,272.071
2003-08-10,17.693,NA,0.016,NA,272.074
2003-08-11,17.668,NA,0.011,NA,272.068
2003-08-12,17.633,NA,0.018,NA,272.058
2003-08-13,17.741,NA,0.253,NA,272.086
2003-08-14,17.718,NA,0.022,NA,272.08
2003-08-15,17.693,NA,0.015,NA,272.074
2003-08-16,17.668,NA,0.017,NA,272.068
2003-08-17,17.62,NA,0.022,NA,272.055
2003-08-18,17.584,NA,0.022,NA,272.046
2003-08-19,17.536,NA,0.015,NA,272.034
2003-08-20,17.488,NA,0.014,NA,272.022
2003-08-21,17.44,NA,0.014,NA,272.01
2003-08-22,17.404,NA,0.014,NA,272
2003-08-23,17.358,NA,0.011,NA,271.988
2003-08-24,17.309,NA,0.011,NA,271.976
2003-08-25,17.261,NA,0.009,NA,271.964
2003-08-26,17.249,NA,0.033,NA,271.961
2003-08-27,17.274,NA,0.031,NA,271.967
2003-08-28,17.261,NA,0.024,NA,271.964
2003-08-29,17.213,NA,0.016,NA,271.952
2003-08-30,17.19,NA,0.246,NA,271.946
2003-08-31,17.202,NA,0.064,NA,271.949
2003-09-01,17.177,NA,0.039,NA,271.943
2003-09-02,17.131,NA,0.031,NA,271.93
2003-09-03,17.107,NA,0.03,NA,271.924
2003-09-04,17.071,NA,0.028,NA,271.915
2003-09-05,17.047,NA,0.028,NA,271.909
2003-09-06,17.012,NA,0.028,NA,271.9
2003-09-07,16.976,NA,0.027,NA,271.891
2003-09-08,16.928,NA,0.025,NA,271.879
2003-09-09,16.881,NA,0.026,NA,271.866
2003-09-10,16.835,NA,0.017,NA,271.854
2003-09-11,16.987,NA,1.178,NA,271.894
2003-09-12,17.633,NA,0.541,NA,272.058
2003-09-13,17.668,NA,0.095,NA,272.068
2003-09-14,17.668,NA,0.125,NA,272.068
2003-09-15,17.657,NA,0.063,NA,272.064
2003-09-16,17.633,NA,0.048,NA,272.058
2003-09-17,17.609,NA,0.045,NA,272.052
2003-09-18,17.633,NA,1.073,NA,272.058
2003-09-19,17.753,NA,0.232,NA,272.089
2003-09-20,17.729,NA,0.062,NA,272.083
2003-09-21,17.705,NA,0.054,NA,272.077
2003-09-22,17.693,NA,0.046,NA,272.074
2003-09-23,17.657,NA,0.035,NA,272.064
2003-09-24,17.633,NA,0.033,NA,272.058
2003-09-25,17.609,NA,0.029,NA,272.052
2003-09-26,17.584,NA,0.029,NA,272.046
2003-09-27,17.561,NA,0.029,NA,272.04
2003-09-28,17.513,NA,0.028,NA,272.028
2003-09-29,17.453,NA,0.031,NA,272.013
2003-09-30,17.393,NA,0.037,NA,271.997
2003-10-01,17.358,NA,0.034,NA,271.988
2003-10-02,17.321,NA,0.035,NA,271.979
2003-10-03,17.274,NA,0.033,NA,271.967
2003-10-04,17.249,NA,0.034,NA,271.961
2003-10-05,17.285,NA,0.054,NA,271.97
2003-10-06,17.309,NA,0.069,NA,271.976
2003-10-07,17.297,NA,0.038,NA,271.973
2003-10-08,17.285,NA,0.033,NA,271.97
2003-10-09,17.309,NA,0.063,NA,271.976
2003-10-10,17.309,NA,0.034,NA,271.976
2003-10-11,17.285,NA,0.035,NA,271.97
2003-10-12,17.274,NA,0.031,NA,271.967
2003-10-13,17.249,NA,0.034,NA,271.961
2003-10-14,17.226,NA,0.03,NA,271.955
2003-10-15,17.177,NA,0.034,NA,271.943
2003-10-16,17.131,NA,0.031,NA,271.93
2003-10-17,17.118,NA,0.023,NA,271.927
2003-10-18,17.082,NA,0.016,NA,271.918
2003-10-19,17.059,NA,0.016,NA,271.912
2003-10-20,17.036,NA,0.016,NA,271.906
2003-10-21,17.012,NA,0.017,NA,271.9
2003-10-22,16.987,NA,0.017,NA,271.894
2003-10-23,16.964,NA,0.016,NA,271.888
2003-10-24,16.941,NA,0.025,NA,271.882
2003-10-25,16.917,NA,0.024,NA,271.876
2003-10-26,16.858,NA,0.022,NA,271.86
2003-10-27,16.822,NA,0.025,NA,271.851
2003-10-28,16.799,NA,0.025,NA,271.845
2003-10-29,16.763,NA,0.023,NA,271.836
2003-10-30,16.727,NA,0.023,NA,271.827
2003-10-31,16.716,NA,0.025,NA,271.824
2003-11-01,16.704,NA,0.025,NA,271.821
2003-11-02,16.693,NA,0.025,NA,271.818
2003-11-03,16.669,NA,0.025,NA,271.811
2003-11-04,16.646,NA,0.025,NA,271.805
2003-11-05,16.669,NA,0.063,NA,271.811
2003-11-06,16.704,NA,0.041,NA,271.821
2003-11-07,16.752,NA,0.43,NA,271.833
2003-11-08,16.846,NA,0.088,NA,271.857
2003-11-09,16.881,NA,0.074,NA,271.866
2003-11-10,16.881,NA,0.041,NA,271.866
2003-11-11,16.881,NA,0.035,NA,271.866
2003-11-12,16.869,NA,0.032,NA,271.863
2003-11-13,16.846,NA,0.028,NA,271.857
2003-11-14,16.81,NA,0.025,NA,271.848
2003-11-15,16.799,NA,0.022,NA,271.845
2003-11-16,16.786,NA,0.022,NA,271.842
2003-11-17,16.822,NA,0.08,NA,271.851
2003-11-18,16.881,NA,0.042,NA,271.866
2003-11-19,16.835,NA,0.028,NA,271.854
2003-11-20,16.822,NA,0.027,NA,271.851
2003-11-21,16.786,NA,0.026,NA,271.842
2003-11-22,16.775,NA,0.027,NA,271.839
2003-11-23,16.775,NA,0.028,NA,271.839
2003-11-24,16.716,NA,0.022,NA,271.824
2003-11-25,16.68,NA,0.02,NA,271.815
2003-11-26,16.657,NA,0.023,NA,271.808
2003-11-27,16.657,NA,0.02,NA,271.808
2003-11-28,16.61,NA,0.018,NA,271.796
2003-11-29,16.587,NA,0.02,NA,271.79
2003-11-30,16.563,NA,0.02,NA,271.784
2003-12-01,16.563,NA,0.018,NA,271.784
2003-12-02,16.54,NA,0.019,NA,271.778
2003-12-03,16.527,NA,0.02,NA,271.775
2003-12-04,16.516,NA,0.02,NA,271.772
2003-12-05,16.493,NA,0.018,NA,271.766
2003-12-06,16.457,NA,0.019,NA,271.757
2003-12-07,16.423,NA,0.021,NA,271.747
2003-12-08,16.41,NA,0.02,NA,271.744
2003-12-09,16.423,NA,0.021,NA,271.747
2003-12-10,16.376,NA,0.021,NA,271.735
2003-12-11,16.341,NA,0.021,NA,271.726
2003-12-12,16.341,NA,0.025,NA,271.726
2003-12-13,16.363,NA,0.026,NA,271.732
2003-12-14,16.329,NA,0.023,NA,271.723
2003-12-15,16.329,NA,0.023,NA,271.723
2003-12-16,16.305,NA,0.029,NA,271.717
2003-12-17,16.282,NA,0.03,NA,271.711
2003-12-18,16.271,NA,0.03,NA,271.708
2003-12-19,16.247,NA,0.03,NA,271.702
2003-12-20,16.235,NA,0.031,NA,271.699
2003-12-21,16.213,NA,0.031,NA,271.693
2003-12-22,16.213,NA,0.029,NA,271.693
2003-12-23,16.201,NA,0.025,NA,271.69
2003-12-24,16.177,NA,0.024,NA,271.683
2003-12-25,16.154,NA,0.026,NA,271.677
2003-12-26,16.143,NA,0.026,NA,271.674
2003-12-27,16.154,NA,0.026,NA,271.677
2003-12-28,16.177,NA,0.028,NA,271.683
2003-12-29,16.154,NA,0.032,NA,271.677
2003-12-30,16.13,NA,0.031,NA,271.671
2003-12-31,16.119,NA,0.027,NA,271.668
2004-01-01,16.119,NA,0.026,NA,271.668
2004-01-02,16.119,NA,0.027,NA,271.668
2004-01-03,16.119,NA,0.028,NA,271.668
2004-01-04,16.13,NA,0.027,NA,271.671
2004-01-05,16.096,NA,0.031,NA,271.662
2004-01-06,16.072,NA,0.029,NA,271.656
2004-01-07,16.038,NA,0.029,NA,271.647
2004-01-08,16.027,NA,0.031,NA,271.644
2004-01-09,16.014,NA,0.032,NA,271.641
2004-01-10,15.992,NA,0.031,NA,271.635
2004-01-11,15.98,NA,0.031,NA,271.632
2004-01-12,15.969,NA,0.033,NA,271.629
2004-01-13,15.956,NA,0.041,NA,271.626
2004-01-14,15.956,NA,0.039,NA,271.626
2004-01-15,15.956,NA,0.035,NA,271.626
2004-01-16,16.038,NA,0.263,NA,271.647
2004-01-17,16.189,NA,0.282,NA,271.687
2004-01-18,16.235,NA,0.063,NA,271.699
2004-01-19,16.213,NA,0.052,NA,271.693
2004-01-20,16.201,NA,0.046,NA,271.69
2004-01-21,16.201,NA,0.045,NA,271.69
2004-01-22,16.189,NA,0.04,NA,271.687
2004-01-23,16.189,NA,0.036,NA,271.687
2004-01-24,16.189,NA,0.036,NA,271.687
2004-01-25,16.189,NA,0.035,NA,271.687
2004-01-26,16.177,NA,0.035,NA,271.683
